1438,1430,1556,1313
1348,1521,1647,1222
1387,1481,1558,1311
1360,1509,1717,1151
1414,1453,1519,1348
1363,1506,1665,1204
1445,1423,1621,1248
1371,1495,1517,1350
1408,1459,1694,1173
1436,1431,1511,1355
1397,1470,1620,1247
1441,1426,1608,1259
1448,1419,1581,1286
1402,1464,1561,1306
1471,1396,1714,1153
1447,1420,1750,1117
1518,1349,1687,1179
1467,1400,1609,1257
1516,1351,1794,1073
1492,1375,1608,1259
1467,1399,1727,1140
1512,1354,1648,1218
1436,1430,1662,1205
1490,1377,1685,1182
1433,1434,1502,1365
1433,1434,1736,1130
1439,1428,1440,1427
1451,1416,1613,1254
1398,1469,1578,1288
1440,1427,1610,1256
1415,1452,1648,1219
1426,1441,1590,1276
1399,1468,1635,1231
1416,1450,1711,1156
1431,1436,1572,1294
1399,1468,1786,1081
1422,1445,1600,1267
1401,1465,1692,1175
1437,1430,1735,1132
1405,1461,1719,1147
1409,1458,1580,1287
1411,1455,1606,1260
1443,1424,1657,1210
1431,1435,1615,1252
1438,1429,1590,1277
1449,1418,1677,1190
1468,1398,1588,1279
1425,1441,1584,1283
1481,1386,1708,1159
1457,1410,1485,1382
1409,1457,1679,1188
1490,1377,1561,1306
1400,1467,1501,1366
1443,1424,1662,1205
1451,1415,1436,1431
1370,1497,1598,1268
1469,1398,1553,1314
1400,1467,1502,1365
1421,1446,1666,1201
1426,1441,1440,1427
1350,1517,1572,1294
1443,1424,1512,1355
1370,1497,1449,1418
1418,1448,1642,1225
1391,1476,1615,1252
1465,1402,1588,1278
1400,1467,1477,1390
1428,1438,1639,1228
1499,1368,1547,1320
1449,1418,1582,1285
1461,1406,1654,1213
1471,1395,1602,1265
1460,1407,1582,1285
1455,1411,1675,1191
1517,1349,1563,1304
1458,1409,1687,1180
1480,1387,1635,1232
1472,1394,1715,1152
1480,1387,1642,1225
1451,1416,1652,1215
1461,1406,1620,1246
1474,1393,1697,1170
1451,1416,1510,1357
1462,1405,1771,1096
1495,1372,1589,1278
1431,1435,1648,1219
1506,1361,1746,1121
1443,1423,1591,1276
1445,1422,1667,1200
1455,1412,1721,1145
1425,1442,1626,1241
1388,1479,1780,1087
1439,1428,1596,1271
1355,1512,1682,1185
1410,1456,1728,1139
1368,1499,1540,1326
1360,1507,1767,1099
1409,1458,1554,1312
1329,1538,1650,1216
1420,1446,1619,1248
1384,1482,1508,1359
1429,1438,1524,1342
1389,1477,1637,1229
1421,1445,1591,1276
1445,1422,1598,1269
1423,1444,1537,1330
1451,1415,1692,1174
1483,1383,1482,1385
1437,1430,1649,1218
1501,1366,1599,1268
1469,1397,1525,1342
1515,1352,1682,1185
1491,1376,1554,1313
1488,1379,1572,1295
1451,1416,1478,1389
1486,1381,1607,1260
1455,1412,1406,1461
1452,1414,1626,1241
1475,1392,1433,1434
1440,1427,1584,1283
1525,1342,1610,1257
1419,1448,1653,1213
1481,1385,1572,1295
1462,1404,1630,1236
1463,1404,1592,1275
1495,1372,1725,1142
1448,1418,1554,1312
1425,1441,1774,1092
1504,1362,1591,1275
1395,1471,1667,1200
1451,1416,1647,1220
1438,1428,1681,1186
1427,1440,1664,1203
1483,1384,1731,1136
1398,1468,1623,1244
1449,1418,1804,1063
1437,1430,1567,1300
1338,1529,1747,1120
1455,1412,1629,1238
1354,1513,1610,1257
1406,1460,1754,1113
1384,1482,1488,1378
1368,1499,1728,1139
1429,1438,1547,1320
1391,1476,1682,1184
1417,1450,1448,1419
1371,1495,1634,1233
1434,1433,1542,1325
1401,1466,1537,1330
1405,1462,1521,1346
1441,1426,1596,1271
1427,1439,1398,1469
1406,1461,1611,1256
1455,1412,1451,1416
1475,1392,1468,1399
1446,1421,1523,1344
1503,1364,1600,1267
1496,1370,1597,1270
1478,1389,1587,1280
1526,1340,1561,1305
1490,1376,1572,1295
1545,1322,1632,1235
1490,1376,1595,1271
1523,1343,1632,1235
1464,1402,1650,1216
1562,1305,1637,1230
1463,1404,1609,1257
1544,1323,1723,1143
1481,1386,1639,1228
1452,1415,1733,1134
1498,1369,1652,1215
1413,1453,1671,1196
1411,1456,1638,1229
1404,1462,1683,1183
1395,1472,1541,1326
1317,1550,1693,1174
1403,1464,1578,1289
1311,1555,1635,1232
1331,1535,1607,1259
1333,1534,1620,1246
1337,1530,1669,1198
1327,1540,1550,1317
1404,1462,1653,1213
1379,1488,1747,1120
1416,1451,1753,1114
1429,1437,1695,1172
1449,1418,1747,1120
1473,1394,1818,1049
1450,1417,1608,1259
1446,1421,1767,1100
1477,1389,1667,1200
1447,1420,1662,1205
1419,1448,1660,1207
1442,1424,1615,1252
1436,1431,1581,1285
1451,1416,1511,1356
1421,1445,1667,1199
1477,1389,1644,1222
1425,1442,1523,1344
1470,1397,1780,1087
1485,1382,1535,1332
1409,1458,1727,1139
1528,1339,1659,1208
1433,1434,1638,1228
1476,1391,1785,1082
1490,1377,1555,1312
1441,1426,1812,1054
1439,1428,1656,1211
1468,1399,1687,1180
1448,1419,1606,1260
1478,1389,1644,1223
1457,1409,1649,1217
1468,1399,1593,1274
1428,1437,1496,1368
1458,1406,1677,1188
1447,1418,1374,1491
1383,1484,1592,1275
1472,1395,1478,1389
1393,1474,1422,1445
1445,1422,1615,1251
1385,1480,1627,1238
1422,1443,1553,1312
1416,1449,1517,1348
1381,1484,1645,1220
1469,1396,1491,1373
1397,1468,1674,1190
1484,1381,1622,1243
1424,1439,1626,1237
1414,1451,1744,1121
1479,1383,1549,1313
1379,1484,1769,1094
1512,1353,1635,1230
1476,1387,1830,1032
1515,1349,1623,1242
1416,1447,1874,1000
1509,1355,1685,1180
1447,1416,1792,1071
1515,1347,1851,1012
1430,1432,1691,1172
1444,1419,1800,1062
1439,1424,1668,1194
1442,1421,1690,1173
1409,1454,1673,1190
1428,1435,1654,1209
1350,1513,1471,1392
1415,1448,1502,1361
1328,1535,1546,1317
1441,1422,1613,1250
1396,1466,1445,1418
1380,1485,1684,1180
1442,1421,1454,1409
1374,1488,1644,1219
1403,1459,1582,1281
1443,1420,1566,1297
1430,1432,1632,1230
1457,1405,1670,1193
1481,1382,1577,1286
1523,1340,1779,1084
1466,1397,1616,1247
1470,1393,1863,1000
1524,1339,1627,1235
1418,1445,1795,1067
1536,1327,1734,1129
1450,1413,1690,1173
1472,1390,1838,1024
1463,1400,1629,1234
1455,1410,1781,1084
1469,1394,1732,1131
1468,1395,1758,1105
1405,1458,1652,1211
1457,1406,1587,1276
1370,1493,1722,1141
1431,1432,1603,1260
1350,1513,1509,1353
1407,1456,1637,1226
1365,1498,1416,1446
1354,1511,1594,1271
1445,1417,1538,1325
1388,1475,1558,1304
1418,1445,1671,1191
1451,1414,1464,1400
1363,1500,1682,1181
1461,1402,1485,1378
1436,1428,1613,1251
1446,1419,1499,1366
1452,1413,1580,1285
1451,1414,1633,1232
1457,1408,1586,1278
1444,1421,1636,1229
1434,1431,1745,1120
1474,1390,1553,1312
1388,1477,1739,1125
1476,1389,1602,1263
1402,1462,1583,1281
1410,1455,1721,1144
1388,1477,1708,1157
1477,1386,1634,1228
1424,1441,1588,1277
1429,1436,1776,1088
1455,1410,1503,1362
1404,1458,1759,1104
1485,1380,1655,1210
1398,1467,1583,1282
1458,1406,1787,1078
1448,1417,1521,1343
1374,1491,1733,1131
1473,1391,1576,1288
1454,1411,1800,1064
1455,1409,1530,1335
1391,1473,1769,1095
1451,1413,1595,1270
1408,1457,1587,1278
1440,1423,1746,1117
1422,1442,1448,1417
1390,1474,1703,1161
1457,1408,1540,1325
1365,1500,1531,1334
1382,1483,1568,1297
1382,1483,1588,1277
1400,1465,1437,1428
1445,1418,1543,1319
1415,1450,1591,1273
1430,1432,1625,1237
1451,1414,1679,1186
1439,1426,1571,1293
1411,1454,1720,1145
1463,1402,1613,1252
1396,1468,1552,1313
1424,1441,1746,1119
1444,1421,1461,1404
1397,1468,1703,1161
1466,1399,1631,1233
1427,1438,1798,1067
1490,1373,1625,1238
1419,1446,1723,1141
1461,1404,1745,1120
1440,1425,1615,1250
1442,1423,1750,1115
1434,1431,1630,1234
1400,1465,1634,1231
1450,1415,1694,1170
1408,1454,1580,1283
1405,1460,1691,1174
1451,1414,1626,1239
1410,1452,1658,1205
1443,1422,1558,1307
1426,1439,1631,1233
1442,1422,1603,1262
1448,1414,1608,1255
1455,1410,1656,1209
1454,1411,1625,1239
1466,1399,1649,1216
1440,1425,1661,1204
1466,1398,1634,1231
1445,1420,1665,1199
1438,1426,1627,1238
1443,1422,1627,1237
1446,1419,1592,1273
1423,1442,1676,1188
1433,1432,1618,1247
1423,1442,1606,1259
1423,1442,1719,1146
1439,1426,1526,1339
1399,1465,1660,1204
1421,1444,1604,1260
1395,1470,1465,1400
1399,1466,1673,1192
1398,1467,1462,1403
1389,1476,1538,1326
1396,1469,1604,1261
1409,1456,1643,1222
1453,1412,1635,1229
1438,1427,1646,1219
1449,1416,1638,1227
1443,1422,1764,1101
1466,1399,1607,1258
1423,1442,1701,1164
1469,1396,1770,1095
1428,1437,1526,1338
1418,1447,1792,1072
1466,1399,1585,1280
1374,1493,1606,1261
1464,1403,1760,1107
1357,1508,1636,1229
1443,1424,1578,1288
1372,1495,1445,1422
1403,1464,1675,1192
1456,1411,1437,1430
1357,1512,1589,1279
1453,1416,1539,1330
1376,1493,1467,1401
1413,1455,1537,1332
1415,1456,1477,1393
1446,1430,1463,1413
1474,1415,1555,1334
1466,1428,1505,1390
1481,1416,1530,1366
1443,1456,1667,1232
1518,1379,1482,1415
1536,1362,1649,1250
1539,1359,1619,1279
1488,1411,1577,1321
1524,1375,1509,1390
1431,1468,1728,1170
1533,1366,1585,1314
1432,1467,1658,1240
1454,1445,1639,1260
1419,1480,1633,1266
1390,1509,1565,1333
1434,1465,1703,1196
1402,1497,1523,1376
1386,1511,1749,1148
1400,1499,1533,1366
1404,1495,1606,1293
1383,1514,1625,1272
1409,1488,1699,1197
1393,1506,1600,1299
1410,1487,1780,1117
1421,1476,1604,1293
1388,1508,1787,1109
1419,1477,1679,1218
1397,1499,1667,1230
1390,1507,1746,1151
1433,1464,1611,1285
1375,1522,1675,1222
1440,1457,1677,1220
1448,1449,1752,1145
1467,1430,1709,1188
1458,1438,1615,1282
1429,1468,1755,1142
1508,1388,1631,1265
1433,1463,1662,1235
1465,1431,1706,1190
1456,1441,1553,1344
1470,1427,1747,1150
1453,1443,1578,1319
1427,1469,1660,1237
1458,1439,1616,1281
1456,1440,1702,1195
1450,1447,1663,1234
1434,1463,1698,1199
1433,1464,1659,1238
1464,1433,1676,1221
1426,1471,1675,1222
1442,1455,1614,1283
1457,1440,1639,1257
1462,1434,1659,1237
1452,1445,1564,1333
1441,1456,1645,1252
1479,1418,1558,1339
1411,1486,1567,1329
1456,1440,1550,1346
1439,1458,1674,1223
1493,1404,1570,1326
1410,1487,1607,1290
1502,1395,1631,1266
1454,1443,1554,1342
1463,1434,1650,1247
1489,1408,1514,1382
1422,1474,1600,1297
1504,1393,1509,1388
1430,1466,1544,1353
1475,1422,1487,1409
1457,1440,1524,1373
1479,1418,1588,1308
1511,1386,1560,1337
1440,1457,1561,1336
1509,1388,1587,1310
1467,1430,1513,1384
1516,1381,1644,1253
1499,1398,1488,1408
1457,1440,1648,1249
1506,1391,1514,1383
1456,1441,1588,1308
1491,1406,1579,1318
1501,1395,1580,1317
1467,1430,1653,1243
1482,1414,1492,1405
1440,1457,1629,1268
1517,1380,1555,1342
1439,1458,1574,1323
1453,1444,1621,1275
1454,1443,1577,1320
1456,1441,1538,1359
1441,1456,1621,1276
1487,1410,1526,1371
1405,1492,1620,1276
1532,1364,1640,1256
1378,1519,1548,1349
1464,1433,1499,1398
1433,1463,1714,1183
1492,1405,1560,1336
1415,1481,1692,1205
1436,1461,1618,1279
1429,1468,1645,1251
1431,1466,1672,1225
1447,1449,1578,1318
1460,1437,1752,1145
1472,1425,1588,1308
1444,1452,1798,1098
1489,1408,1654,1243
1444,1453,1722,1175
1423,1474,1514,1383
1411,1486,1759,1138
1447,1450,1528,1369
1394,1502,1689,1207
1493,1404,1635,1262
1409,1488,1639,1257
1454,1443,1752,1144
1472,1425,1583,1314
1402,1495,1859,1038
1468,1428,1587,1310
1415,1482,1805,1091
1493,1404,1742,1155
1432,1465,1810,1087
1445,1452,1580,1317
1402,1494,1744,1153
1451,1446,1623,1273
1443,1454,1702,1195
1460,1437,1725,1171
1442,1454,1661,1235
1456,1441,1703,1194
1481,1416,1714,1182
1452,1444,1666,1231
1467,1429,1610,1287
1457,1440,1708,1188
1459,1437,1678,1219
1494,1403,1701,1196
1444,1453,1568,1328
1442,1455,1659,1237
1458,1439,1525,1371
1424,1473,1615,1282
1453,1443,1535,1361
1449,1448,1577,1320
1467,1429,1586,1311
1458,1439,1601,1296
1477,1419,1605,1291
1467,1430,1623,1274
1453,1443,1608,1289
1482,1415,1692,1205
1499,1397,1652,1244
1473,1424,1735,1162
1491,1405,1667,1229
1460,1437,1705,1192
1476,1421,1771,1126
1431,1466,1593,1303
1447,1450,1851,1046
1418,1478,1567,1329
1379,1518,1763,1134
1457,1440,1661,1236
1373,1524,1672,1225
1394,1502,1549,1348
1346,1551,1746,1151
1389,1508,1549,1348
1360,1537,1692,1205
1441,1456,1682,1215
1368,1529,1603,1293
1408,1489,1723,1173
1442,1455,1633,1264
1408,1489,1636,1260
1432,1465,1749,1148
1460,1437,1536,1361
1424,1473,1756,1140
1450,1446,1628,1269
1395,1502,1599,1298
1425,1471,1621,1275
1411,1486,1463,1434
1400,1496,1710,1187
1431,1466,1465,1432
1397,1500,1598,1299
1438,1458,1595,1302
1431,1465,1525,1371
1450,1446,1566,1330
1490,1407,1689,1208
1480,1417,1482,1414
1444,1453,1737,1160
1451,1445,1561,1336
1470,1427,1676,1221
1479,1418,1538,1359
1468,1428,1678,1219
1474,1423,1606,1290
1435,1462,1636,1261
1432,1465,1607,1290
1429,1468,1581,1316
1415,1481,1602,1295
1443,1454,1567,1329
1439,1458,1643,1254
1439,1457,1634,1263
1408,1489,1624,1273
1428,1469,1615,1282
1407,1490,1558,1338
1441,1455,1678,1219
1458,1439,1556,1341
1430,1467,1721,1176
1511,1386,1658,1239
1416,1481,1654,1243
1490,1406,1773,1124
1435,1462,1566,1330
1410,1486,1772,1125
1494,1403,1568,1329
1374,1523,1726,1171
1430,1466,1610,1286
1454,1442,1741,1156
1498,1399,1567,1330
1463,1434,1820,1077
1482,1415,1597,1300
1473,1423,1751,1145
1521,1375,1671,1226
1439,1457,1693,1204
1495,1401,1667,1230
1458,1438,1637,1259
1504,1393,1736,1160
1423,1474,1530,1367
1468,1429,1469,1428
1365,1532,1619,1278
1491,1405,1513,1384
1358,1538,1523,1374
1452,1445,1554,1343
1430,1466,1474,1423
1449,1448,1603,1294
1455,1442,1409,1488
1460,1437,1682,1215
1470,1427,1434,1463
1399,1497,1657,1240
1498,1398,1481,1415
1432,1465,1648,1249
1442,1454,1490,1407
1473,1424,1677,1220
1540,1356,1577,1320
1454,1443,1710,1186
1506,1390,1593,1304
1478,1419,1697,1199
1582,1314,1682,1215
1468,1429,1697,1200
1522,1375,1727,1170
1505,1392,1658,1239
1459,1438,1752,1145
1485,1411,1614,1282
1483,1414,1741,1155
1499,1398,1711,1185
1417,1480,1761,1136
1499,1398,1720,1177
1396,1501,1678,1219
1425,1472,1734,1163
1387,1510,1618,1279
1379,1518,1608,1288
1400,1497,1672,1224
1395,1501,1571,1325
1361,1536,1615,1282
1380,1517,1714,1183
1427,1469,1608,1288
1383,1514,1598,1299
1428,1469,1535,1362
1411,1486,1588,1309
1442,1455,1620,1277
1445,1452,1473,1423
1447,1449,1720,1177
1472,1424,1462,1435
1484,1413,1686,1211
1505,1392,1608,1288
1506,1391,1627,1270
1496,1401,1720,1176
1491,1406,1644,1253
1475,1422,1653,1244
1484,1413,1604,1292
1477,1420,1669,1227
1465,1432,1655,1242
1501,1395,1673,1224
1421,1476,1678,1219
1499,1397,1704,1192
1433,1466,1586,1313
1439,1462,1752,1149
1441,1461,1465,1437
1398,1512,1726,1185
1473,1450,1492,1431
1408,1525,1658,1274
1454,1479,1566,1366
1510,1423,1731,1201
1473,1461,1542,1392
1470,1465,1723,1211
1491,1444,1504,1431
1452,1483,1723,1211
1522,1412,1499,1436
1478,1457,1733,1202
1516,1417,1542,1390
1453,1482,1664,1271
1511,1424,1598,1337
1472,1462,1607,1328
1470,1464,1542,1393
1474,1461,1663,1272
1489,1446,1579,1355
1515,1421,1632,1305
1514,1423,1678,1259
1493,1443,1611,1326
1476,1462,1682,1257
1497,1441,1575,1363
1466,1473,1662,1277
1532,1407,1633,1306
1442,1496,1633,1305
1521,1420,1677,1263
1418,1525,1585,1358
1475,1476,1555,1396
1461,1494,1697,1257
1502,1457,1624,1334
1438,1521,1667,1292
1481,1477,1604,1355
1472,1488,1670,1290
1497,1463,1620,1341
1512,1449,1703,1258
1500,1460,1671,1290
1492,1471,1706,1257
1511,1451,1650,1313
1474,1491,1675,1290
1492,1473,1618,1347
1475,1491,1667,1300
1488,1481,1689,1280
1448,1523,1642,1329
1450,1525,1634,1340
1480,1496,1615,1362
1476,1502,1671,1308
1485,1494,1614,1365
1492,1487,1720,1258
1488,1493,1683,1298
1463,1520,1698,1285
1519,1464,1659,1323
1469,1516,1696,1289
1495,1490,1669,1316
1500,1489,1758,1231
1483,1508,1639,1352
1517,1474,1740,1250
1475,1516,1631,1360
1516,1474,1675,1316
1497,1496,1644,1348
1547,1446,1679,1313
1466,1529,1666,1329
1520,1477,1621,1375
1456,1541,1681,1315
1508,1491,1577,1421
1527,1472,1647,1351
1464,1535,1686,1312
1516,1483,1609,1389
1446,1553,1745,1254
1508,1490,1551,1448
1522,1477,1778,1221
1520,1479,1602,1397
1478,1521,1752,1246
1498,1500,1602,1397
1517,1482,1747,1252
1493,1506,1655,1344
1517,1481,1699,1300
1454,1545,1719,1279
1505,1493,1666,1333
1503,1496,1724,1274
1445,1553,1692,1307
1481,1518,1655,1344
1440,1559,1730,1269
1492,1507,1655,1344
1478,1521,1715,1284
1507,1491,1710,1288
1485,1513,1712,1287
1491,1507,1783,1216
1460,1538,1640,1359
1506,1493,1733,1265
1520,1479,1698,1301
1516,1483,1648,1350
1531,1468,1786,1212
1498,1501,1675,1324
1496,1502,1690,1309
1494,1505,1662,1336
1529,1470,1654,1344
1513,1485,1723,1276
1502,1497,1652,1347
1467,1531,1706,1293
1500,1499,1644,1355
1457,1542,1704,1295
1469,1530,1597,1402
1451,1548,1631,1368
1456,1543,1646,1352
1501,1498,1684,1315
1480,1518,1615,1384
1514,1485,1677,1322
1515,1484,1603,1395
1583,1416,1674,1324
1582,1416,1572,1426
1556,1443,1767,1231
1562,1437,1589,1410
1515,1484,1724,1275
1558,1440,1595,1403
1556,1443,1704,1295
1505,1493,1715,1283
1478,1521,1586,1413
1540,1459,1680,1319
1496,1502,1657,1342
1463,1536,1678,1320
1469,1530,1603,1395
1432,1566,1721,1278
1451,1548,1544,1455
1478,1521,1744,1255
1465,1534,1609,1389
1411,1588,1678,1321
1459,1540,1616,1383
1479,1520,1684,1315
1442,1557,1690,1309
1473,1525,1593,1406
1501,1497,1732,1267
1539,1460,1604,1395
1463,1536,1755,1244
1531,1468,1601,1398
1517,1481,1716,1283
1563,1436,1700,1299
1498,1500,1706,1292
1550,1449,1704,1294
1482,1516,1725,1273
1536,1463,1664,1335
1532,1466,1727,1272
1455,1544,1752,1247
1514,1485,1665,1334
1497,1501,1804,1195
1498,1501,1701,1297
1480,1519,1781,1218
1470,1528,1729,1269
1495,1504,1791,1207
1478,1520,1759,1240
1477,1521,1740,1259
1440,1558,1757,1242
1474,1525,1654,1345
1499,1499,1726,1273
1440,1558,1800,1199
1486,1513,1630,1369
1451,1548,1811,1188
1510,1489,1597,1401
1436,1563,1768,1230
1505,1494,1556,1443
1426,1573,1647,1352
1545,1454,1603,1395
1491,1508,1642,1357
1547,1452,1628,1370
1476,1523,1657,1342
1512,1487,1594,1404
1555,1444,1630,1369
1522,1477,1691,1308
1520,1479,1601,1398
1488,1511,1669,1330
1540,1459,1605,1394
1502,1497,1715,1283
1513,1486,1592,1407
1459,1539,1715,1283
1459,1539,1591,1408
1502,1497,1684,1314
1464,1534,1700,1298
1463,1536,1651,1348
1466,1533,1718,1280
1482,1516,1725,1274
1484,1514,1766,1233
1429,1569,1730,1269
1477,1522,1766,1233
1511,1487,1720,1279
1501,1497,1869,1130
1507,1491,1674,1325
1506,1493,1873,1125
1545,1454,1712,1287
1538,1461,1880,1119
1549,1450,1733,1266
1549,1450,1785,1214
1589,1409,1825,1173
1555,1444,1737,1262
1557,1441,1741,1257
1505,1494,1699,1300
1531,1468,1616,1382
1454,1544,1674,1325
1515,1484,1539,1459
1429,1570,1592,1406
1475,1523,1553,1446
1428,1571,1467,1532
1450,1549,1552,1447
1475,1523,1499,1499
1448,1551,1594,1404
1496,1503,1640,1359
1491,1507,1574,1425
1463,1536,1630,1369
1542,1455,1612,1385
1494,1503,1734,1263
1543,1456,1613,1386
1557,1442,1812,1187
1546,1451,1668,1328
1497,1500,1783,1213
1562,1436,1731,1267
1512,1484,1803,1193
1416,1580,1721,1276
1462,1537,1779,1219
1413,1585,1774,1225
1357,1639,1727,1269
1422,1575,1733,1264
1419,1577,1863,1133
1406,1590,1714,1283
1356,1641,1830,1167
1381,1616,1701,1296
1386,1611,1782,1214
1444,1552,1687,1309
1464,1532,1821,1175
1509,1488,1801,1196
1479,1518,1705,1292
1556,1441,1737,1260
1495,1502,1769,1227
1555,1442,1742,1254
1492,1505,1714,1283
1507,1490,1665,1331
1493,1504,1631,1365
1532,1464,1719,1277
1525,1472,1620,1376
1557,1440,1742,1255
1507,1490,1632,1364
1547,1451,1660,1339
1503,1494,1700,1297
1468,1528,1636,1361
1533,1464,1649,1348
1473,1524,1711,1285
1512,1484,1610,1387
1485,1512,1694,1303
1523,1474,1655,1341
1500,1497,1750,1247
1479,1518,1702,1295
1498,1498,1733,1264
1483,1513,1746,1251
1482,1515,1701,1296
1479,1517,1703,1294
1525,1472,1713,1284
1504,1493,1745,1251
1512,1485,1797,1200
1516,1481,1744,1253
1475,1522,1739,1257
1501,1496,1669,1328
1487,1510,1695,1302
1524,1473,1701,1296
1514,1482,1723,1274
1496,1500,1703,1294
1495,1502,1711,1286
1512,1483,1747,1248
1516,1453,1735,1234
1474,1476,1648,1303
1456,1469,1676,1248
1439,1459,1595,1304
1418,1475,1645,1248
1393,1446,1513,1325
1418,1397,1639,1176
1396,1398,1522,1272
1376,1386,1640,1123
1372,1335,1487,1219
1357,1326,1664,1019
1331,1311,1486,1156
1316,1297,1589,1024
1301,1238,1540,1000
1269,1250,1595,1000
1266,1213,1422,1057
1219,1198,1442,1000
1213,1170,1580,1000
1199,1111,1396,1000
1107,1110,1309,1000
1089,1092,1441,1000
1035,1124,1401,1000
1035,1054,1262,1000
1017,1034,1260,1000
1013,1008,1268,1000
1000,1052,1315,1000
1000,1019,1426,1000
1000,1056,1407,1000
1000,1022,1418,1000
1000,1050,1404,1000
1000,1076,1407,1000
1000,1064,1385,1000
1000,1025,1369,1000
1000,1072,1287,1000
1000,1017,1272,1000
1000,1026,1257,1000
1000,1031,1260,1000
1000,1035,1233,1000
1000,1070,1228,1000
1000,1059,1266,1000
1000,1050,1298,1000
1000,1055,1329,1000
1000,1068,1318,1000
1000,1095,1266,1000
1000,1097,1287,1000
1000,1042,1328,1000
1000,1048,1337,1000
1000,1034,1319,1000
1000,1036,1307,1000
1000,1024,1301,1000
1013,1004,1284,1000
1000,1017,1289,1000
1017,1000,1333,1000
1010,1006,1343,1000
1000,1021,1336,1000
1000,1034,1322,1000
1000,1045,1298,1000
1000,1090,1271,1000
1000,1060,1265,1000
1000,1083,1258,1000
1000,1074,1272,1000
1000,1051,1296,1000
1000,1056,1323,1000
1000,1036,1328,1000
1000,1049,1316,1000
1000,1060,1301,1000
1000,1039,1295,1000
1000,1088,1280,1000
1000,1048,1275,1000
1000,1082,1257,1000
1000,1049,1260,1000
1000,1069,1256,1000
1000,1051,1262,1000
1000,1057,1268,1000
1000,1049,1277,1000
1000,1023,1338,1000
1000,1035,1336,1000
1000,1027,1333,1000
1000,1035,1329,1000
1000,1026,1329,1000
1000,1054,1322,1000
1000,1031,1321,1000
1000,1055,1318,1000
1000,1037,1316,1000
1000,1056,1302,1000
1000,1050,1298,1000
1000,1063,1285,1000
1000,1050,1274,1000
1000,1043,1287,1000
1000,1030,1301,1000
1000,1040,1314,1000
1000,1026,1327,1000
1000,1028,1333,1000
1000,1031,1330,1000
1000,1030,1337,1000
1000,1045,1328,1000
1000,1040,1321,1000
1000,1041,1314,1000
1000,1053,1296,1000
1000,1057,1284,1000
1000,1054,1280,1000
1000,1045,1292,1000
1000,1033,1313,1000
1000,1026,1324,1000
1000,1031,1326,1000
1000,1027,1330,1000
1000,1033,1328,1000
1000,1033,1322,1000
1000,1039,1315,1000
1000,1047,1308,1000
1000,1054,1292,1000
1000,1070,1279,1000
1000,1068,1266,1000
1000,1041,1303,1000
1000,1029,1315,1000
1000,1023,1326,1000
1000,1031,1328,1000
1000,1025,1333,1000
1000,1028,1322,1000
1000,1036,1325,1000
1000,1042,1313,1000
1000,1044,1307,1000
1000,1068,1281,1000
1000,1069,1270,1000
1000,1072,1263,1000
1000,1070,1256,1000
1000,1031,1320,1000
